city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-15,7.71,7.71,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-16,7.91,7.91,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-17,6.33,6.33,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-18,7.25,7.25,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-19,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-20,6.38,6.38,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-21,6.42,6.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-22,6.39,6.39,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-23,6.17,6.17,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-24,9.17,9.17,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-25,7.04,7.04,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-26,4,4,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-27,4.78,4.78,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-28,5.04,5.04,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-29,4.96,4.96,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-06-30,4.5,4.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-01,5.33,5.33,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-02,4.42,4.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-03,4,4,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-04,3.61,3.61,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-05,4.04,4.04,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-06,4.79,4.79,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-07,4.08,4.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-08,4.71,4.71,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-09,4.54,4.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-10,3.65,3.65,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-11,3.54,3.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-12,5.46,5.46,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-13,6,6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-14,5.13,5.13,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-15,5,5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-16,5.35,5.35,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-17,9.22,9.22,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-18,7.67,7.67,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-19,10,10,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-20,12.7,12.7,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-21,6.09,6.09,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-22,7.92,7.92,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-23,8.87,8.87,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-24,5.87,5.87,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-25,5,5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-26,5,5,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-27,5.65,5.65,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-28,7.04,7.04,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-29,7.21,7.21,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-30,8.42,8.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-07-31,3.96,3.96,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-01,4.61,4.61,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-02,3.5,3.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-03,3.25,3.25,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-04,4.75,4.75,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-05,4.17,4.17,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-06,8.42,8.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-07,5.75,5.75,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-08,6.5,6.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-09,7,7,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-10,8.6,8.6,24,20,83,83,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-11,10.6,10.6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-12,9.25,9.25,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-13,8.83,8.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-14,11.7,11.7,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-15,12,12,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-16,10.7,10.7,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-17,5.75,5.75,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-18,6.74,6.74,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-19,6.5,6.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-20,6.3,6.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-21,6.26,6.26,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-22,5.24,5.24,24,17,71,71,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-23,6.89,6.89,24,9,38,38,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-24,5,5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-25,4,4,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-26,6.3,6.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-27,9.21,9.21,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-28,9.21,9.21,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-29,7.58,7.58,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-30,5.42,5.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-08-31,6.54,6.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-01,7.21,7.21,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-02,9.25,9.25,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-03,13.8,13.8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-04,11,11,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-05,6.67,6.67,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-06,5.04,5.04,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-07,7,7,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-08,6.75,6.75,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-09,8.67,8.67,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-10,5.5,5.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-11,7.35,7.35,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-12,7,7,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-13,6.17,6.17,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-14,7.21,7.21,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-15,5.75,5.75,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-16,4.59,4.59,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-17,6.58,6.58,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-18,3.65,3.65,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-19,4.79,4.79,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-20,7.17,7.17,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-21,11.5,11.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-22,9.46,9.46,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-23,12,12,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-24,8,8,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-25,8.83,8.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-26,6.42,6.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-27,5.46,5.46,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-28,7.33,7.33,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-29,5.74,5.74,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-09-30,11.1,11.1,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-01,8.08,8.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-02,7.08,7.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-03,8,8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-04,5.38,5.38,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-05,2.5,2.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-06,5.33,5.33,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-07,6.21,6.21,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-08,7.08,7.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-09,9.04,9.04,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-10,7.3,7.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-11,9.52,9.52,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-12,10.3,10.3,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-13,12.2,12.2,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-14,9.54,9.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-15,6.83,6.83,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-16,6.08,6.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-17,5.87,5.87,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-18,8.17,8.17,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-19,9.17,9.17,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-20,9.08,9.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-21,10.8,10.8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-22,6.79,6.79,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-23,8.75,8.75,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-24,8,8,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-25,5.39,5.39,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-26,6.35,6.35,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-27,9.17,9.17,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-28,7.67,7.67,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-29,8.04,8.04,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-10-31,9.71,9.71,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-01,7.54,7.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-02,5.83,5.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-03,5.42,5.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-04,8.46,8.46,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-05,13.8,13.8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-06,10.8,10.8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-07,27.7,27.7,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-08,8.63,8.63,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-09,5.04,5.04,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-10,4.65,4.65,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-11,5.96,5.96,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-12,6.29,6.29,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-13,11,11,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-14,16.8,16.8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-15,18,18,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-16,10.2,10.2,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-17,7.57,7.57,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-18,8.63,8.63,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-19,5.08,5.08,24,13,54,54,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-20,8.46,8.46,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-21,10.2,10.2,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-22,7.58,7.58,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-23,7.92,7.92,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-25,8.25,8.25,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-26,9,9,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-27,10,10,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-28,11.2,11.2,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-29,15.8,15.8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-11-30,25,25,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-01,16.3,16.3,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-02,20.3,20.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-03,23.4,23.4,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-04,16.6,16.6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-05,11.1,11.1,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-06,9.88,9.88,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-07,8.25,8.25,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-08,14.6,14.6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-09,24.2,24.2,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-10,29.2,29.2,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-11,19.8,19.8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-12,19.2,19.2,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-13,22.1,22.1,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-14,22.1,22.1,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-15,24.1,24.1,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-16,22.6,22.6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-17,41.2,41.2,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-18,16.3,16.3,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-19,14.3,14.3,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-20,8.33,8.33,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-21,7.13,7.13,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-22,9.78,9.78,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-23,10.8,10.8,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-25,7.54,7.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-26,6.42,6.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-27,4.54,4.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-28,4.42,4.42,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-29,3.75,3.75,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-30,4.74,4.74,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2022-12-31,5.7,5.7,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-01,6.08,6.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-02,6,6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-03,6.13,6.13,24,24,100,100,TRUE,FALSE,FALSE
